,Date,local_Year,local_Month,local_Day,WL
5304,6/2/1980,1359,3,14,1275.93
5305,6/3/1980,1359,3,15,1275.93
5306,6/4/1980,1359,3,16,1275.93
5307,6/5/1980,1359,3,17,1275.93
5308,6/6/1980,1359,3,18,1275.9
5309,6/7/1980,1359,3,19,1275.9
5310,6/8/1980,1359,3,20,1275.91
5311,6/9/1980,1359,3,21,1275.92
5312,6/10/1980,1359,3,22,1275.91
5313,6/11/1980,1359,3,23,1275.91
5314,6/12/1980,1359,3,24,1275.91
5315,6/13/1980,1359,3,25,1275.9
5316,6/14/1980,1359,3,26,1275.9
5317,6/15/1980,1359,3,27,1275.9
5318,6/16/1980,1359,3,28,1275.89
5319,6/17/1980,1359,3,29,1275.89
5320,6/18/1980,1359,3,30,1275.89
5321,6/19/1980,1359,3,31,1275.88
5322,6/20/1980,1359,4,1,1275.88
5323,6/21/1980,1359,4,2,1275.88
5324,6/22/1980,1359,4,3,1275.9
5325,6/23/1980,1359,4,4,1275.91
5326,6/24/1980,1359,4,5,1275.88
5327,6/25/1980,1359,4,6,1275.87
5328,6/26/1980,1359,4,7,1275.86
5329,6/27/1980,1359,4,8,1275.86
5330,6/28/1980,1359,4,9,1275.83
5331,6/29/1980,1359,4,10,1275.82
5332,6/30/1980,1359,4,11,1275.79
5333,7/1/1980,1359,4,12,1275.78
5334,7/2/1980,1359,4,13,1275.76
5335,7/3/1980,1359,4,14,1275.75
5336,7/4/1980,1359,4,15,1275.76
5337,7/5/1980,1359,4,16,1275.76
5338,7/6/1980,1359,4,17,1275.75
5339,7/7/1980,1359,4,18,1275.75
5340,7/8/1980,1359,4,19,1275.76
5341,7/9/1980,1359,4,20,1275.73
5342,7/10/1980,1359,4,21,1275.73
5343,7/11/1980,1359,4,22,1275.72
5344,7/12/1980,1359,4,23,1275.72
5345,7/13/1980,1359,4,24,1275.71
5346,7/14/1980,1359,4,25,1275.71
5347,7/15/1980,1359,4,26,1275.7
5348,7/16/1980,1359,4,27,1275.69
5349,7/17/1980,1359,4,28,1275.68
5350,7/18/1980,1359,4,29,1275.68
5351,7/19/1980,1359,4,30,1275.68
5352,7/20/1980,1359,4,31,1275.68
5353,7/21/1980,1359,5,1,1275.68
5354,7/22/1980,1359,5,2,1275.65
5355,7/23/1980,1359,5,3,1275.64
5356,7/24/1980,1359,5,4,1275.64
5357,7/25/1980,1359,5,5,1275.63
5358,7/26/1980,1359,5,6,1275.64
5359,7/27/1980,1359,5,7,1275.64
5360,7/28/1980,1359,5,8,1275.62
5361,7/29/1980,1359,5,9,1275.62
5362,7/30/1980,1359,5,10,1275.62
5363,7/31/1980,1359,5,11,1275.6
5364,8/1/1980,1359,5,12,1275.58
5365,8/2/1980,1359,5,13,1275.58
5366,8/3/1980,1359,5,14,1275.57
5367,8/4/1980,1359,5,15,1275.56
5368,8/5/1980,1359,5,16,1275.56
5369,8/6/1980,1359,5,17,1275.54
5370,8/7/1980,1359,5,18,1275.52
5371,8/8/1980,1359,5,19,1275.52
5372,8/9/1980,1359,5,20,1275.5
5373,8/10/1980,1359,5,21,1275.49
5374,8/11/1980,1359,5,22,1275.48
5375,8/12/1980,1359,5,23,1275.47
5376,8/13/1980,1359,5,24,1275.47
5377,8/14/1980,1359,5,25,1275.47
5378,8/15/1980,1359,5,26,1275.47
5379,8/16/1980,1359,5,27,1275.47
5380,8/17/1980,1359,5,28,1275.47
5381,8/18/1980,1359,5,29,1275.47
5382,8/19/1980,1359,5,30,1275.47
5383,8/20/1980,1359,5,31,1275.45
5384,8/21/1980,1359,6,1,1275.44
5385,8/22/1980,1359,6,2,1275.42
5386,8/23/1980,1359,6,3,1275.41
5387,8/24/1980,1359,6,4,1275.4
5388,8/25/1980,1359,6,5,1275.39
5389,8/26/1980,1359,6,6,1275.38
5390,8/27/1980,1359,6,7,1275.38
5391,8/28/1980,1359,6,8,1275.37
5392,8/29/1980,1359,6,9,1275.37
5393,8/30/1980,1359,6,10,1275.37
5394,8/31/1980,1359,6,11,1275.37
5395,9/1/1980,1359,6,12,1275.37
5396,9/2/1980,1359,6,13,1275.37
5397,9/3/1980,1359,6,14,1275.38
5398,9/4/1980,1359,6,15,1275.41
5399,9/5/1980,1359,6,16,1275.37
5400,9/6/1980,1359,6,17,1275.37
5401,9/7/1980,1359,6,18,1275.43
5402,9/8/1980,1359,6,19,1275.36
5403,9/9/1980,1359,6,20,1275.33
5404,9/10/1980,1359,6,21,1275.33
5405,9/11/1980,1359,6,22,1275.32
5406,9/12/1980,1359,6,23,1275.32
5407,9/13/1980,1359,6,24,1275.31
5408,9/14/1980,1359,6,25,1275.31
5409,9/15/1980,1359,6,26,1275.28
5410,9/16/1980,1359,6,27,1275.27
5411,9/17/1980,1359,6,28,1275.27
5412,9/18/1980,1359,6,29,1275.26
5413,9/19/1980,1359,6,30,1275.26
5414,9/20/1980,1359,6,31,1275.25
5415,9/21/1980,1359,7,1,1275.25
5416,9/22/1980,1359,7,2,1275.25
5417,9/23/1980,1359,7,3,1275.25
5418,9/24/1980,1359,7,4,1275.25
5419,9/25/1980,1359,7,5,1275.25
5420,9/26/1980,1359,7,6,1275.25
5421,9/27/1980,1359,7,7,1275.25
5422,9/28/1980,1359,7,8,1275.25
5423,9/29/1980,1359,7,9,1275.25
5424,9/30/1980,1359,7,10,1275.26
5425,10/1/1980,1359,7,11,1275.28
5426,10/2/1980,1359,7,12,1275.28
5427,10/3/1980,1359,7,13,1275.23
5428,10/4/1980,1359,7,14,1275.22
5429,10/5/1980,1359,7,15,1275.21
5430,10/6/1980,1359,7,16,1275.19
5431,10/7/1980,1359,7,17,1275.19
5432,10/8/1980,1359,7,18,1275.19
5433,10/9/1980,1359,7,19,1275.18
5434,10/10/1980,1359,7,20,1275.19
5435,10/11/1980,1359,7,21,1275.19
5436,10/12/1980,1359,7,22,1275.2
5437,10/13/1980,1359,7,23,1275.19
5438,10/14/1980,1359,7,24,1275.18
5439,10/15/1980,1359,7,25,1275.19
5440,10/16/1980,1359,7,26,1275.19
5441,10/17/1980,1359,7,27,1275.19
5442,10/18/1980,1359,7,28,1275.19
5443,10/19/1980,1359,7,29,1275.19
5444,10/20/1980,1359,7,30,1275.19
5445,10/21/1980,1359,8,1,1275.18
5446,10/22/1980,1359,8,2,1275.16
5447,10/23/1980,1359,8,3,1275.14
5448,10/24/1980,1359,8,4,1275.18
5449,10/25/1980,1359,8,5,1275.18
5450,10/26/1980,1359,8,6,1275.17
5451,10/27/1980,1359,8,7,1275.14
5452,10/28/1980,1359,8,8,1275.15
5453,10/29/1980,1359,8,9,1275.15
5454,10/30/1980,1359,8,10,1275.17
5455,10/31/1980,1359,8,11,1275.16
5456,11/1/1980,1359,8,12,1275.16
5457,11/2/1980,1359,8,13,1275.15
5458,11/3/1980,1359,8,14,1275.15
5459,11/4/1980,1359,8,15,1275.15
5460,11/5/1980,1359,8,16,1275.16
5461,11/6/1980,1359,8,17,1275.16
5462,11/7/1980,1359,8,18,1275.16
5463,11/8/1980,1359,8,19,1275.16
5464,11/9/1980,1359,8,20,1275.16
5465,11/10/1980,1359,8,21,1275.17
5466,11/11/1980,1359,8,22,1275.17
5467,11/12/1980,1359,8,23,1275.17
5468,11/13/1980,1359,8,24,1275.17
5469,11/14/1980,1359,8,25,1275.18
5470,11/15/1980,1359,8,26,1275.17
5471,11/16/1980,1359,8,27,1275.17
5472,11/17/1980,1359,8,28,1275.18
5473,11/18/1980,1359,8,29,1275.17
5474,11/19/1980,1359,8,30,1275.17
5475,11/20/1980,1359,9,1,1275.16
5476,11/21/1980,1359,9,2,1275.16
5477,11/22/1980,1359,9,3,1275.16
5478,11/23/1980,1359,9,4,1275.16
5479,11/24/1980,1359,9,5,1275.16
5480,11/25/1980,1359,9,6,1275.16
5481,11/26/1980,1359,9,7,1275.16
5482,11/27/1980,1359,9,8,1275.16
5483,11/28/1980,1359,9,9,1275.16
5484,11/29/1980,1359,9,10,1275.16
5485,11/30/1980,1359,9,11,1275.16
5486,12/1/1980,1359,9,12,1275.16
5487,12/2/1980,1359,9,13,1275.16
5488,12/3/1980,1359,9,14,1275.16
5489,12/4/1980,1359,9,15,1275.14
5490,12/5/1980,1359,9,16,1275.15
5491,12/6/1980,1359,9,17,1275.15
5492,12/7/1980,1359,9,18,1275.15
5493,12/8/1980,1359,9,19,1275.15
5494,12/9/1980,1359,9,20,1275.15
5495,12/10/1980,1359,9,21,1275.15
5496,12/11/1980,1359,9,22,1275.15
5497,12/12/1980,1359,9,23,1275.15
5498,12/13/1980,1359,9,24,1275.15
5499,12/14/1980,1359,9,25,1275.15
5500,12/15/1980,1359,9,26,1275.15
5501,12/16/1980,1359,9,27,1275.15
5502,12/17/1980,1359,9,28,1275.15
5503,12/18/1980,1359,9,29,1275.17
5504,12/19/1980,1359,9,30,1275.18
5505,12/20/1980,1359,10,1,1275.18
5506,12/21/1980,1359,10,2,1275.17
5507,12/22/1980,1359,10,3,1275.17
5508,12/23/1980,1359,10,4,1275.15
5509,12/24/1980,1359,10,5,1275.15
5510,12/25/1980,1359,10,6,1275.15
5511,12/26/1980,1359,10,7,1275.14
5512,12/27/1980,1359,10,8,1275.14
5513,12/28/1980,1359,10,9,1275.13
5514,12/29/1980,1359,10,10,1275.13
5515,12/30/1980,1359,10,11,1275.13
5516,12/31/1980,1359,10,12,1275.13
5517,1/1/1981,1359,10,13,1275.13
5518,1/2/1981,1359,10,14,1275.11
5519,1/3/1981,1359,10,15,1275.11
5520,1/4/1981,1359,10,16,1275.11
5521,1/5/1981,1359,10,17,1275.11
5522,1/6/1981,1359,10,18,1275.11
5523,1/7/1981,1359,10,19,1275.11
5524,1/8/1981,1359,10,20,1275.11
5525,1/9/1981,1359,10,21,1275.11
5526,1/10/1981,1359,10,22,1275.11
5527,1/11/1981,1359,10,23,1275.11
5528,1/12/1981,1359,10,24,1275.11
5529,1/13/1981,1359,10,25,1275.1
5530,1/14/1981,1359,10,26,1275.11
5531,1/15/1981,1359,10,27,1275.11
5532,1/16/1981,1359,10,28,1275.11
5533,1/17/1981,1359,10,29,1275.11
5534,1/18/1981,1359,10,30,1275.11
5535,1/19/1981,1359,11,1,1275.11
5536,1/20/1981,1359,11,2,1275.11
5537,1/21/1981,1359,11,3,1275.11
5538,1/22/1981,1359,11,4,1275.11
5539,1/23/1981,1359,11,5,1275.12
5540,1/24/1981,1359,11,6,1275.12
5541,1/25/1981,1359,11,7,1275.12
5542,1/26/1981,1359,11,8,1275.12
5543,1/27/1981,1359,11,9,1275.12
5544,1/28/1981,1359,11,10,1275.12
5545,1/29/1981,1359,11,11,1275.12
5546,1/30/1981,1359,11,12,1275.13
5547,1/31/1981,1359,11,13,1275.13
5548,2/1/1981,1359,11,14,1275.13
5549,2/2/1981,1359,11,15,1275.13
5550,2/3/1981,1359,11,16,1275.13
5551,2/4/1981,1359,11,17,1275.13
5552,2/5/1981,1359,11,18,1275.18
5553,2/6/1981,1359,11,19,1275.17
5554,2/7/1981,1359,11,20,1275.17
5555,2/8/1981,1359,11,21,1275.16
5556,2/9/1981,1359,11,22,1275.16
5557,2/10/1981,1359,11,23,1275.16
5558,2/11/1981,1359,11,24,1275.16
5559,2/12/1981,1359,11,25,1275.16
5560,2/13/1981,1359,11,26,1275.27
5561,2/14/1981,1359,11,27,1275.33
5562,2/15/1981,1359,11,28,1275.32
5563,2/16/1981,1359,11,29,1275.26
5564,2/17/1981,1359,11,30,1275.23
5565,2/18/1981,1359,12,1,1275.32
5566,2/19/1981,1359,12,2,1275.31
5567,2/20/1981,1359,12,3,1275.29
5568,2/21/1981,1359,12,4,1275.37
5569,2/22/1981,1359,12,5,1275.35
5570,2/23/1981,1359,12,6,1275.35
5571,2/24/1981,1359,12,7,1275.31
5572,2/25/1981,1359,12,8,1275.27
5573,2/26/1981,1359,12,9,1275.27
5574,2/27/1981,1359,12,10,1275.35
5575,2/28/1981,1359,12,11,1275.35
5576,3/1/1981,1359,12,12,1275.34
5577,3/2/1981,1359,12,13,1275.34
5578,3/3/1981,1359,12,14,1275.33
5579,3/4/1981,1359,12,15,1275.31
5580,3/5/1981,1359,12,16,1275.31
5581,3/6/1981,1359,12,17,1275.31
5582,3/7/1981,1359,12,18,1275.31
5583,3/8/1981,1359,12,19,1275.31
5584,3/9/1981,1359,12,20,1275.31
5585,3/10/1981,1359,12,21,1275.3
5586,3/11/1981,1359,12,22,1275.29
5587,3/12/1981,1359,12,23,1275.29
5588,3/13/1981,1359,12,24,1275.28
5589,3/14/1981,1359,12,25,1275.35
5590,3/15/1981,1359,12,26,1275.33
5591,3/16/1981,1359,12,27,1275.35
5592,3/17/1981,1359,12,28,1275.34
5593,3/18/1981,1359,12,29,1275.35
5594,3/19/1981,1360,1,1,1275.4
5595,3/20/1981,1360,1,2,1275.4
5596,3/21/1981,1360,1,3,1275.4
5597,3/22/1981,1360,1,4,1275.41
5598,3/23/1981,1360,1,5,1275.41
5599,3/24/1981,1360,1,6,1275.41
5600,3/25/1981,1360,1,7,1275.43
5601,3/26/1981,1360,1,8,1275.44
5602,3/27/1981,1360,1,9,1275.45
5603,3/28/1981,1360,1,10,1275.46
5604,3/29/1981,1360,1,11,1275.45
5605,3/30/1981,1360,1,12,1275.5
5606,3/31/1981,1360,1,13,1275.47
5607,4/1/1981,1360,1,14,1275.46
5608,4/2/1981,1360,1,15,1275.48
5609,4/3/1981,1360,1,16,1275.5
5610,4/4/1981,1360,1,17,1275.51
5611,4/5/1981,1360,1,18,1275.51
5612,4/6/1981,1360,1,19,1275.51
5613,4/7/1981,1360,1,20,1275.51
5614,4/8/1981,1360,1,21,1275.51
5615,4/9/1981,1360,1,22,1275.51
5616,4/10/1981,1360,1,23,1275.52
5617,4/11/1981,1360,1,24,1275.53
5618,4/12/1981,1360,1,25,1275.53
5619,4/13/1981,1360,1,26,1275.54
5620,4/14/1981,1360,1,27,1275.55
5621,4/15/1981,1360,1,28,1275.56
5622,4/16/1981,1360,1,29,1275.57
5623,4/17/1981,1360,1,30,1275.56
5624,4/18/1981,1360,1,31,1275.63
5625,4/19/1981,1360,2,1,1275.59
5626,4/20/1981,1360,2,2,1275.59
5627,4/21/1981,1360,2,3,1275.61
5628,4/22/1981,1360,2,4,1275.63
5629,4/23/1981,1360,2,5,1275.63
5630,4/24/1981,1360,2,6,1275.65
5631,4/25/1981,1360,2,7,1275.66
5632,4/26/1981,1360,2,8,1275.68
5633,4/27/1981,1360,2,9,1275.69
5634,4/28/1981,1360,2,10,1275.72
5635,4/29/1981,1360,2,11,1275.65
5636,4/30/1981,1360,2,12,1275.69
5637,5/1/1981,1360,2,13,1275.73
5638,5/2/1981,1360,2,14,1275.72
5639,5/3/1981,1360,2,15,1275.74
5640,5/4/1981,1360,2,16,1275.75
5641,5/5/1981,1360,2,17,1275.76
5642,5/6/1981,1360,2,18,1275.76
5643,5/7/1981,1360,2,19,1275.77
5644,5/8/1981,1360,2,20,1275.76
5645,5/9/1981,1360,2,21,1275.77
5646,5/10/1981,1360,2,22,1275.73
5647,5/11/1981,1360,2,23,1275.78
5648,5/12/1981,1360,2,24,1275.76
5649,5/13/1981,1360,2,25,1275.79
5650,5/14/1981,1360,2,26,1275.78
5651,5/15/1981,1360,2,27,1275.82
5652,5/16/1981,1360,2,28,1275.82
5653,5/17/1981,1360,2,29,1275.82
5654,5/18/1981,1360,2,30,1275.82
5655,5/19/1981,1360,2,31,1275.82
5656,5/20/1981,1360,3,1,1275.82
5657,5/21/1981,1360,3,2,1275.81
5658,5/22/1981,1360,3,3,1275.81
5659,5/23/1981,1360,3,4,1275.84
5660,5/24/1981,1360,3,5,1275.84
5661,5/25/1981,1360,3,6,1275.84
5662,5/26/1981,1360,3,7,1275.85
5663,5/27/1981,1360,3,8,1275.84
5664,5/28/1981,1360,3,9,1275.85
5665,5/29/1981,1360,3,10,1275.84
5666,5/30/1981,1360,3,11,1275.85
5667,5/31/1981,1360,3,12,1275.85
5668,6/1/1981,1360,3,13,1275.85
5669,6/2/1981,1360,3,14,1275.85
5670,6/3/1981,1360,3,15,1275.85
5671,6/4/1981,1360,3,16,1275.85
5672,6/5/1981,1360,3,17,1275.84
5673,6/6/1981,1360,3,18,1275.84
5674,6/7/1981,1360,3,19,1275.84
5675,6/8/1981,1360,3,20,1275.84
5676,6/9/1981,1360,3,21,1275.84
5677,6/10/1981,1360,3,22,1275.85
5678,6/11/1981,1360,3,23,1275.84
5679,6/12/1981,1360,3,24,1275.84
5680,6/13/1981,1360,3,25,1275.84
5681,6/14/1981,1360,3,26,1275.84
5682,6/15/1981,1360,3,27,1275.84
5683,6/16/1981,1360,3,28,1275.87
5684,6/17/1981,1360,3,29,1275.86
5685,6/18/1981,1360,3,30,1275.86
5686,6/19/1981,1360,3,31,1275.85
5687,6/20/1981,1360,4,1,1275.84
5688,6/21/1981,1360,4,2,1275.84
5689,6/22/1981,1360,4,3,1275.84
5690,6/23/1981,1360,4,4,1275.85
5691,6/24/1981,1360,4,5,1275.86
5692,6/25/1981,1360,4,6,1275.85
5693,6/26/1981,1360,4,7,1275.85
5694,6/27/1981,1360,4,8,1275.83
5695,6/28/1981,1360,4,9,1275.84
5696,6/29/1981,1360,4,10,1275.83
5697,6/30/1981,1360,4,11,1275.83
5698,7/1/1981,1360,4,12,1275.83
5699,7/2/1981,1360,4,13,1275.83
5700,7/3/1981,1360,4,14,1275.82
5701,7/4/1981,1360,4,15,1275.83
5702,7/5/1981,1360,4,16,1275.83
5703,7/6/1981,1360,4,17,1275.82
5704,7/7/1981,1360,4,18,1275.8
5705,7/8/1981,1360,4,19,1275.81
5706,7/9/1981,1360,4,20,1275.78
5707,7/10/1981,1360,4,21,1275.79
5708,7/11/1981,1360,4,22,1275.78
5709,7/12/1981,1360,4,23,1275.78
5710,7/13/1981,1360,4,24,1275.78
5711,7/14/1981,1360,4,25,1275.77
5712,7/15/1981,1360,4,26,1275.77
5713,7/16/1981,1360,4,27,1275.77
5714,7/17/1981,1360,4,28,1275.77
5715,7/18/1981,1360,4,29,1275.76
5716,7/19/1981,1360,4,30,1275.74
5717,7/20/1981,1360,4,31,1275.74
5718,7/21/1981,1360,5,1,1275.74
5719,7/22/1981,1360,5,2,1275.74
5720,7/23/1981,1360,5,3,1275.73
5721,7/24/1981,1360,5,4,1275.72
5722,7/25/1981,1360,5,5,1275.7
5723,7/26/1981,1360,5,6,1275.7
5724,7/27/1981,1360,5,7,1275.67
5725,7/28/1981,1360,5,8,1275.65
5726,7/29/1981,1360,5,9,1275.65
5727,7/30/1981,1360,5,10,1275.64
5728,7/31/1981,1360,5,11,1275.64
5729,8/1/1981,1360,5,12,1275.63
5730,8/2/1981,1360,5,13,1275.62
5731,8/3/1981,1360,5,14,1275.61
5732,8/4/1981,1360,5,15,1275.62
5733,8/5/1981,1360,5,16,1275.61
5734,8/6/1981,1360,5,17,1275.61
5735,8/7/1981,1360,5,18,1275.61
5736,8/8/1981,1360,5,19,1275.61
5737,8/9/1981,1360,5,20,1275.61
5738,8/10/1981,1360,5,21,1275.6
5739,8/11/1981,1360,5,22,1275.58
5740,8/12/1981,1360,5,23,1275.56
5741,8/13/1981,1360,5,24,1275.52
5742,8/14/1981,1360,5,25,1275.53
5743,8/15/1981,1360,5,26,1275.54
5744,8/16/1981,1360,5,27,1275.53
5745,8/17/1981,1360,5,28,1275.53
5746,8/18/1981,1360,5,29,1275.53
5747,8/19/1981,1360,5,30,1275.53
5748,8/20/1981,1360,5,31,1275.53
5749,8/21/1981,1360,6,1,1275.53
5750,8/22/1981,1360,6,2,1275.53
5751,8/23/1981,1360,6,3,1275.53
5752,8/24/1981,1360,6,4,1275.53
5753,8/25/1981,1360,6,5,1275.51
5754,8/26/1981,1360,6,6,1275.52
5755,8/27/1981,1360,6,7,1275.51
5756,8/28/1981,1360,6,8,1275.5
5757,8/29/1981,1360,6,9,1275.49
5758,8/30/1981,1360,6,10,1275.49
5759,8/31/1981,1360,6,11,1275.48
5760,9/1/1981,1360,6,12,1275.47
5761,9/2/1981,1360,6,13,1275.47
5762,9/3/1981,1360,6,14,1275.46
5763,9/4/1981,1360,6,15,1275.45
5764,9/5/1981,1360,6,16,1275.43
5765,9/6/1981,1360,6,17,1275.42
5766,9/7/1981,1360,6,18,1275.42
5767,9/8/1981,1360,6,19,1275.42
5768,9/9/1981,1360,6,20,1275.4
5769,9/10/1981,1360,6,21,1275.4
5770,9/11/1981,1360,6,22,1275.39
5771,9/12/1981,1360,6,23,1275.37
5772,9/13/1981,1360,6,24,1275.35
5773,9/14/1981,1360,6,25,1275.36
5774,9/15/1981,1360,6,26,1275.35
5775,9/16/1981,1360,6,27,1275.34
5776,9/17/1981,1360,6,28,1275.34
5777,9/18/1981,1360,6,29,1275.33
5778,9/19/1981,1360,6,30,1275.33
5779,9/20/1981,1360,6,31,1275.32
5780,9/21/1981,1360,7,1,1275.32
5781,9/22/1981,1360,7,2,1275.33
5782,9/23/1981,1360,7,3,1275.32
5783,9/24/1981,1360,7,4,1275.31
5784,9/25/1981,1360,7,5,1275.32
5785,9/26/1981,1360,7,6,1275.31
5786,9/27/1981,1360,7,7,1275.31
5787,9/28/1981,1360,7,8,1275.31
5788,9/29/1981,1360,7,9,1275.31
5789,9/30/1981,1360,7,10,1275.31
5790,10/1/1981,1360,7,11,1275.3
5791,10/2/1981,1360,7,12,1275.29
5792,10/3/1981,1360,7,13,1275.28
5793,10/4/1981,1360,7,14,1275.27
5794,10/5/1981,1360,7,15,1275.27
5795,10/6/1981,1360,7,16,1275.28
5796,10/7/1981,1360,7,17,1275.28
5797,10/8/1981,1360,7,18,1275.28
5798,10/9/1981,1360,7,19,1275.27
5799,10/10/1981,1360,7,20,1275.27
5800,10/11/1981,1360,7,21,1275.28
5801,10/12/1981,1360,7,22,1275.26
5802,10/13/1981,1360,7,23,1275.26
5803,10/14/1981,1360,7,24,1275.26
5804,10/15/1981,1360,7,25,1275.25
5805,10/16/1981,1360,7,26,1275.25
5806,10/17/1981,1360,7,27,1275.25
5807,10/18/1981,1360,7,28,1275.24
5808,10/19/1981,1360,7,29,1275.24
5809,10/20/1981,1360,7,30,1275.23
5810,10/21/1981,1360,8,1,1275.23
5811,10/22/1981,1360,8,2,1275.23
5812,10/23/1981,1360,8,3,1275.23
5813,10/24/1981,1360,8,4,1275.23
5814,10/25/1981,1360,8,5,1275.23
5815,10/26/1981,1360,8,6,1275.23
5816,10/27/1981,1360,8,7,1275.22
5817,10/28/1981,1360,8,8,1275.22
5818,10/29/1981,1360,8,9,1275.23
5819,10/30/1981,1360,8,10,1275.21
5820,10/31/1981,1360,8,11,1275.2
5821,11/1/1981,1360,8,12,1275.23
5822,11/2/1981,1360,8,13,1275.23
5823,11/3/1981,1360,8,14,1275.23
5824,11/4/1981,1360,8,15,1275.23
5825,11/5/1981,1360,8,16,1275.22
5826,11/6/1981,1360,8,17,1275.22
5827,11/7/1981,1360,8,18,1275.2
5828,11/8/1981,1360,8,19,1275.2
5829,11/9/1981,1360,8,20,1275.2
5830,11/10/1981,1360,8,21,1275.2
5831,11/11/1981,1360,8,22,1275.21
5832,11/12/1981,1360,8,23,1275.19
5833,11/13/1981,1360,8,24,1275.19
5834,11/14/1981,1360,8,25,1275.19
5835,11/15/1981,1360,8,26,1275.17
5836,11/16/1981,1360,8,27,1275.14
5837,11/17/1981,1360,8,28,1275.12
5838,11/18/1981,1360,8,29,1275.1
5839,11/19/1981,1360,8,30,1275.08
5840,11/20/1981,1360,9,1,1275.09
5841,11/21/1981,1360,9,2,1275.09
5842,11/22/1981,1360,9,3,1275.08
5843,11/23/1981,1360,9,4,1275.08
5844,11/24/1981,1360,9,5,1275.09
5845,11/25/1981,1360,9,6,1275.09
5846,11/26/1981,1360,9,7,1275.11
5847,11/27/1981,1360,9,8,1275.12
5848,11/28/1981,1360,9,9,1275.12
5849,11/29/1981,1360,9,10,1275.11
5850,11/30/1981,1360,9,11,1275.11
5851,12/1/1981,1360,9,12,1275.11
5852,12/2/1981,1360,9,13,1275.11
5853,12/3/1981,1360,9,14,1275.12
5854,12/4/1981,1360,9,15,1275.12
5855,12/5/1981,1360,9,16,1275.11
5856,12/6/1981,1360,9,17,1275.12
5857,12/7/1981,1360,9,18,1275.12
5858,12/8/1981,1360,9,19,1275.12
5859,12/9/1981,1360,9,20,1275.12
5860,12/10/1981,1360,9,21,1275.12
5861,12/11/1981,1360,9,22,1275.11
5862,12/12/1981,1360,9,23,1275.11
5863,12/13/1981,1360,9,24,1275.22
5864,12/14/1981,1360,9,25,1275.21
5865,12/15/1981,1360,9,26,1275.16
5866,12/16/1981,1360,9,27,1275.14
5867,12/17/1981,1360,9,28,1275.13
5868,12/18/1981,1360,9,29,1275.13
5869,12/19/1981,1360,9,30,1275.13
5870,12/20/1981,1360,10,1,1275.13
5871,12/21/1981,1360,10,2,1275.13
5872,12/22/1981,1360,10,3,1275.13
5873,12/23/1981,1360,10,4,1275.14
5874,12/24/1981,1360,10,5,1275.15
5875,12/25/1981,1360,10,6,1275.15
5876,12/26/1981,1360,10,7,1275.15
5877,12/27/1981,1360,10,8,1275.15
5878,12/28/1981,1360,10,9,1275.16
5879,12/29/1981,1360,10,10,1275.15
5880,12/30/1981,1360,10,11,1275.16
5881,12/31/1981,1360,10,12,1275.16
5882,1/1/1982,1360,10,13,1275.16
5883,1/2/1982,1360,10,14,1275.16
5884,1/3/1982,1360,10,15,1275.16
5885,1/4/1982,1360,10,16,1275.16
5886,1/5/1982,1360,10,17,1275.18
5887,1/6/1982,1360,10,18,1275.2
5888,1/7/1982,1360,10,19,1275.2
5889,1/8/1982,1360,10,20,1275.21
5890,1/9/1982,1360,10,21,1275.22
5891,1/10/1982,1360,10,22,1275.22
5892,1/11/1982,1360,10,23,1275.24
5893,1/12/1982,1360,10,24,1275.24
5894,1/13/1982,1360,10,25,1275.27
5895,1/14/1982,1360,10,26,1275.28
5896,1/15/1982,1360,10,27,1275.28
5897,1/16/1982,1360,10,28,1275.28
5898,1/17/1982,1360,10,29,1275.27
5899,1/18/1982,1360,10,30,1275.28
5900,1/19/1982,1360,11,1,1275.28
5901,1/20/1982,1360,11,2,1275.27
5902,1/21/1982,1360,11,3,1275.26
5903,1/22/1982,1360,11,4,1275.27
5904,1/23/1982,1360,11,5,1275.27
5905,1/24/1982,1360,11,6,1275.28
5906,1/25/1982,1360,11,7,1275.29
5907,1/26/1982,1360,11,8,1275.29
5908,1/27/1982,1360,11,9,1275.29
5909,1/28/1982,1360,11,10,1275.29
5910,1/29/1982,1360,11,11,1275.29
5911,1/30/1982,1360,11,12,1275.3
5912,1/31/1982,1360,11,13,1275.31
5913,2/1/1982,1360,11,14,1275.31
5914,2/2/1982,1360,11,15,1275.31
5915,2/3/1982,1360,11,16,1275.3
5916,2/4/1982,1360,11,17,1275.31
5917,2/5/1982,1360,11,18,1275.31
5918,2/6/1982,1360,11,19,1275.31
5919,2/7/1982,1360,11,20,1275.31
5920,2/8/1982,1360,11,21,1275.3
5921,2/9/1982,1360,11,22,1275.31
5922,2/10/1982,1360,11,23,1275.31
5923,2/11/1982,1360,11,24,1275.31
5924,2/12/1982,1360,11,25,1275.32
5925,2/13/1982,1360,11,26,1275.32
5926,2/14/1982,1360,11,27,1275.32
5927,2/15/1982,1360,11,28,1275.31
5928,2/16/1982,1360,11,29,1275.32
5929,2/17/1982,1360,11,30,1275.31
5930,2/18/1982,1360,12,1,1275.32
5931,2/19/1982,1360,12,2,1275.32
5932,2/20/1982,1360,12,3,1275.32
5933,2/21/1982,1360,12,4,1275.32
5934,2/22/1982,1360,12,5,1275.32
5935,2/23/1982,1360,12,6,1275.32
5936,2/24/1982,1360,12,7,1275.32
5937,2/25/1982,1360,12,8,1275.32
5938,2/26/1982,1360,12,9,1275.32
